Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Montenegro,2013,,,,4.678351539736061,,0.7417599641737572
Morocco,2013,,,,6.755134632841696,4.986301369863014,8.035585772610892
Mozambique,2013,,,,49.57404401231809,,5.888388184672636
Myanmar,2013,,,,39.02519328627521,,
Namibia,2013,,,,,,7.819214332675871
Nauru,2013,,,,,,
Nepal,2013,,,,87.23145478660271,,
Netherlands,2013,2.444496158211466,5.693118450114324,50.78448423682728,,6.668493150684932,8.934325217228729
New Zealand,2013,,,57.15086217875245,,5.583561643835616,1.830472073188979
Nicaragua,2013,100.0,,53.70368417201014,54.47118663778401,,1.762888099790585
Niger,2013,,,,79.6420360868941,,
Nigeria,2013,14.60816054011402,,14.60816054011402,71.8806532634876,2.835616438356164,6.614978464597662
North Macedonia,2013,,,,18.91453736436389,,10.65057280118256
Norway,2013,,5.207974147154892,38.01729036148262,,4.068493150684931,2.070180641579882
Oman,2013,,,,,,0.2887653442447963
Pakistan,2013,,,,55.55889195707531,2.019178082191781,12.91299086881558
Palau,2013,,,,,,
Panama,2013,,,,,,0.6659359725778126
Papua New Guinea,2013,,,,46.16647133867333,,
Paraguay,2013,62.20972717839929,,62.19070183155122,13.99411357459592,,0.31599699878399
Peru,2013,46.11324337682748,0.1547661095274845,46.59384800689777,3.447119951944055,15.23561643835616,
Philippines,2013,,,30.19977947923172,13.7484161804888,10.51232876712329,3.931307524048707
Poland,2013,,0.09307798973534546,48.07435372367097,,5.041095890410959,4.404471442254374
Portugal,2013,4.261745720379376,1.995542256625586,61.04088009048403,,4.838356164383562,17.29958001563349
Puerto Rico,2013,,,,,,
Qatar,2013,,,,,,11.8189535445433
Romania,2013,45.29707670899776,,44.73237567583897,,4.7,6.032966338302692
Russian Federation,2013,,,20.95965379448491,,7.556164383561644,0.4349539509217681
Rwanda,2013,,,,61.68775096369299,,3.087763713080169
Samoa,2013,,,,75.57258754235585,,
San Marino,2013,,,,,,
Sao Tome & Principe,2013,,,,79.95754733537589,,
Saudi Arabia,2013,,2.549089467682616,,,10.25205479452055,0.1246805462516498
Senegal,2013,,,,64.01498591021125,,
Serbia,2013,,,,6.652338275241718,,7.408397735256436
Seychelles,2013,54.85528792239732,,54.85528792239732,,,14.14051204819277
Sierra Leone,2013,,,,58.67716107301191,,
Singapore,2013,,13.93468164110053,,,3.312328767123287,32.84963716284756
Slovak Republic,2013,6.049425528991633,0.09489829844879602,52.76372141084651,,5.923287671232877,5.783299473402266
Slovenia,2013,,0.2889862455186276,61.23824451410658,,6.052054794520548,9.91499710839392
Solomon Islands,2013,,,,70.51649988899081,,
Somalia,2013,,,,46.529462657068,,
South Africa,2013,1.53613567330595,0.1698917570881947,29.45650072977788,0.0469876967672833,10.31780821917808,5.516796922746878
South Sudan,2013,,,,,,
Spain,2013,0.31309243587,1.242230775228967,34.60565036603703,,5.517808219178082,18.29832420944542
Sri Lanka,2013,,,,31.44711727155027,,12.4013986013986
St. Kitts & Nevis,2013,,,,,,
St. Lucia,2013,44.37947661327211,,49.51885509951956,24.19894037659443,,
St. Vincent & the Grenadines,2013,,,,24.23479698615251,,
Sudan,2013,,,,14.92877274086809,,
Suriname,2013,,,,,,
Sweden,2013,19.7231609288806,9.62052951790571,27.74770180325082,,5.386301369863014,6.942069586021451
Switzerland,2013,,,9.480055644839878,,8.183561643835617,3.106704831147652
Syrian Arab Republic,2013,,,,19.58106646928885,,
Tajikistan,2013,,,,43.09975118430931,,
Tanzania,2013,72.80189197219525,,72.80189197219525,69.41910123386751,,3.706344549773409
Thailand,2013,,0.5716615121095315,17.41411232256737,12.05757004378543,7.734246575342466,4.202895792393668
Timor-Leste,2013,,,,43.90654839164844,,
Togo,2013,,,,18.39820159587043,,3.469246097641979
Tonga,2013,92.22290586734762,,92.22290586734762,29.64435053064575,,0.4341463414634146
Trinidad & Tobago,2013,,,,,,1.37692789968652
Tunisia,2013,,,,7.585972386826244,,2.134475462706189
Turkiye,2013,,2.483639921175135,42.32470613080715,3.283898541877743,4.953424657534247,6.113361406323107
Turkmenistan,2013,,,,0.1892315014015019,,
Turks & Caicos Islands,2013,,,,,,
Tuvalu,2013,,,,,,
Uganda,2013,,,,87.63111835789903,,4.264708793418081
Ukraine,2013,,,37.75159878828678,2.801896747885873,4.101369863013699,3.310269488844034
United Arab Emirates,2013,,,,,,
United Kingdom,2013,0.3656440113121358,4.732155845178613,27.82909710373888,,14.41095890410959,6.486280195143658
United States,2013,0.2376790262440718,2.106253982242778,26.2156216294644,,5.487671232876712,19.0840769104316
Uruguay,2013,,,60.64223268325488,,,7.667742653960577
Uzbekistan,2013,,,,25.5437188035925,,0.008908077385506613
Vanuatu,2013,,,,43.45138512880572,,
"Venezuela, RB",2013,,,,,,1.874803325982598
Viet Nam,2013,,,,53.23043352320222,,2.475598886841412
West Bank & Gaza,2013,,,,,,
"Yemen, Rep.",2013,,,,61.50700036988936,,0.5754249659779784
Zambia,2013,,,,28.46265184402402,,6.050310248912345
Zimbabwe,2013,,,,29.80308804144834,,0.006662127481275861
Afghanistan,2014,,,,50.70858666799889,,0.7759604190919674
Albania,2014,44.2677579713836,,41.30367981314557,38.38729583302008,,23.29566661633701
Algeria,2014,,,,35.33313260485147,,
Andorra,2014,,,,,,
Angola,2014,,,,3.884868745309217,2.09041095890411,3.428920747776436
Antigua & Barbuda,2014,,,,,,2.36616
Argentina,2014,,0.1204493755647245,29.87422536760661,0.3031806439086996,12.63013698630137,6.814062461187977
Armenia,2014,,,,52.44633179621556,,1.327674418604651
Aruba,2014,,,,,,0.333213901827302
Australia,2014,0.0,4.896517208133085,46.59384463750606,,6.093150684931507,2.128979742486444
Austria,2014,0.9869168515710253,2.055840246751465,66.93462195599056,,7.915068493150685,5.796717408442305
Azerbaijan,2014,,,,15.48366592111084,,0.1858164418156443
"Bahamas, The",2014,,,,,,
Bahrain,2014,,,,,,13.77726728165808
Bangladesh,2014,68.51020787688579,,68.51020787688579,71.48175283921594,,3.161060733358442
Barbados,2014,25.30035805259804,,24.99093097427963,,,2.448019591141397
Belarus,2014,,,,,1.898630136986301,
Belgium,2014,,8.332182186235643,54.27322292899134,,7.427397260273972,11.77161087448112
Belize,2014,,,,14.30228089614529,,0.005647058823529411
Benin,2014,,,,76.45159563124678,,2.596161950632149
Bermuda,2014,,,,,,
Bhutan,2014,,,,22.57844446645207,,
Bolivia,2014,,,,23.74270868203888,,
Bosnia & Herzegovina,2014,59.93658468449151,,53.85882853250216,34.88037235627773,,0.8443526616996005
Botswana,2014,,,,4.842153070215192,,4.427582417582418
Brazil,2014,5.418800632117451,,17.86433187507297,0.3712736597296918,7.268493150684932,7.230000956818964
Brunei Darussalam,2014,,,,,,
Bulgaria,2014,,0.002924866264972571,51.78710453676835,0.4065048239320471,,7.353671098964629
Burkina Faso,2014,,,,81.09928950596968,,0.9448053344805335
Burundi,2014,,,,86.91654347997756,,
Cabo Verde,2014,,,,47.18499675047485,,0.271743388834476
Cambodia,2014,,,,67.65631211865808,,
Cameroon,2014,,,,42.36527586603199,,0.3120562699197714
Canada,2014,,3.656725882718277,17.72147287617521,,6.087671232876712,10.19345967411897
Cayman Islands,2014,,,,,,
Central African Rep.,2014,,,,57.92612945452054,,
Chad,2014,,,,33.27027377813813,,
Chile,2014,,1.381792270480705,21.30811490420095,,8.621917808219179,1.984877059608164
China,2014,,2.846266276667584,2.26775909703536,6.643516328215116,7.594520547945206,1.708998302110337
Colombia,2014,27.57418864923637,,41.22467431060699,0.842104020351049,7.221917808219178,2.260629000104921
Comoros,2014,,,,87.16951827727117,,
"Congo, Dem. Rep.",2014,,,,28.55301573448369,,
"Congo, Rep.",2014,,,,35.81010322705313,,0.1013282732447818
Costa Rica,2014,36.42682957791145,,,1.035001251257454,,8.330811080992753
Cote d'Ivoire,2014,,,,9.10500390543513,,
Croatia,2014,,0.4025835457987538,,,4.632876712328767,12.83380673203275
Cuba,2014,,,,,,
Curacao,2014,,,,,,
Cyprus,2014,,3.215044390761967,,,3.706849315068493,14.9563791322314
Czechia,2014,,0.2451817878714913,29.64377135920408,,5.347945205479452,6.024221552452964
Denmark,2014,,2.091223620239484,36.10647761231468,,7.879452054794521,6.420162948945308
Djibouti,2014,,,,39.89351795347062,,
Dominica,2014,,,,17.53815717759851,,
Dominican Republic,2014,72.58556289683104,,69.0417825852052,29.10819064726423,8.515068493150684,3.639554590865842
Ecuador,2014,,,,2.748743002870315,4.802739726027397,3.041682081037404
"Egypt, Arab Rep.",2014,,,9.305834278567897,14.43039159011017,1.964383561643836,27.83232804989522
El Salvador,2014,72.16238975313566,,72.16238975313566,4.890671682396492,,
Equatorial Guinea,2014,,,,,,
Eritrea,2014,,,,85.45596975938585,,
Estonia,2014,,0.0,,,11.1,0.0252918433992718
Eswatini,2014,,,,23.81807715218694,,4.001784907365567
Ethiopia,2014,,,,38.5763500497663,,0.4633988738115019
Fiji,2014,,,,,,
Finland,2014,,7.288039619420521,69.1960702919607,,5.682191780821918,5.352822859304415
France,2014,2.031187673355041,7.499162288496763,56.58733535828507,,6.805479452054795,12.93269404113346
Gabon,2014,,,,6.170991439595475,,
"Gambia, The",2014,,,,58.37421017728646,,17.63580146460537
Georgia,2014,75.73371676378933,,75.3913327593915,32.3167778613521,,3.001692085049538
Germany,2014,,4.940936423251294,59.14146976303498,,6.435616438356164,5.69403060850699
Ghana,2014,,,,36.09666905510829,,
Greece,2014,,1.676043797400158,85.73158255352301,,20.0,14.85624514370391
Grenada,2014,,,,22.46351657237546,,4.284083424807903
Guatemala,2014,53.90809413903326,,47.91929972552479,7.02819041764074,,0.02737096913633613
Guinea,2014,,,,55.39811132325619,,
Guinea-Bissau,2014,,,,43.72171980406709,,
Guyana,2014,,,,66.38598223272498,,
Haiti,2014,,,,94.74811371034542,,
Honduras,2014,75.73195569384286,,74.7215320230246,39.43329348032304,,
"Hong Kong SAR, China",2014,,8.173107189931706,,,,35.39243807040417
Hungary,2014,39.14266784231472,0.4775897593457227,52.64596596043401,,4.295890410958904,11.51588978544181
Iceland,2014,,,,,14.16712328767123,4.740883143049026
India,2014,,3.729399151113902,6.487930757082761,24.56050545506583,9.052054794520547,4.714379241704906
Indonesia,2014,43.28004272657317,,60.99071882394324,7.80013985604988,10.4027397260274,1.181918804690087
"Iran, Islamic Rep.",2014,,,,,,
Iraq,2014,,,,,,0.8601135303067109
Ireland,2014,0.0,2.387896133814779,58.4344644105317,,12.15890410958904,1.662936284889317
Isle of Man,2014,,,,,,
Israel,2014,,0.3524650710551414,,,5.635616438356164,13.45611476892121
Italy,2014,0.1452175425340146,2.065253598748535,32.99402867031106,,6.254794520547946,20.22458957340975
Jamaica,2014,,,,1.097051771051179,,
Japan,2014,0.0,2.256431243595711,8.331550329751053,,6.594520547945206,42.36771734502486
Jordan,2014,,,,9.943803302916894,,16.53366395663957
Kazakhstan,2014,,,,1.155470469016553,7.731506849315068,0.6256268742999602
Kenya,2014,47.47339179256524,,47.47339179256524,50.09231031714124,,6.854275897360919
Kiribati,2014,,,,,,
"Korea, Rep.",2014,1.237247631616688,,10.7579954590208,,6.216438356164383,3.963865680378905
Kosovo,2014,21.02798984743185,,55.99050411323478,5.202678515102439,,0.3421141888072357
Kuwait,2014,,,,,0.6383561643835617,6.659061433971543
Kyrgyz Republic,2014,94.24364590667129,,94.24364590667129,55.1938633130858,,1.975760010713808
Lao PDR,2014,,,,38.07717863855953,,0.03686114880144731
Latvia,2014,21.17129699636781,0.02272788914828376,68.8146656921123,,5.358904109589041,5.792737697085523
Lebanon,2014,38.47134900311868,,5.877664079391808,0.2328395387327727,,19.99927644710579
Lesotho,2014,,,,66.55959181958838,,
Liberia,2014,,,,55.29502510900272,,0.1352427184466019
Libya,2014,,,,,,
Liechtenstein,2014,,,,,,
Lithuania,2014,0.0,0.02202939892947336,71.05155120759852,,,4.926088745345704
Luxembourg,2014,,4.295984966633721,,,9.161643835616438,
"Macao SAR, China",2014,,,,,,
Madagascar,2014,,,,79.84142140408404,,3.152271819851473
Malawi,2014,59.76447497546614,,59.76447497546614,70.3998127611031,,5.436347642505278
Malaysia,2014,,4.926527173377182,27.06170200798695,,5.783561643835617,4.960191677263554
Maldives,2014,,,,39.37639505540812,,
Mali,2014,,,,80.39933091277364,,3.91585357366553
Malta,2014,0.005938439928176423,1.432128124568164,7.138477314684128,,8.295890410958904,4.269077306733167
Marshall Islands,2014,,,,,,
Mauritania,2014,,,,34.69883308830696,,
Mauritius,2014,23.70314274895873,,23.81119494648184,4.026941578122968,,11.79050022946306
Mexico,2014,18.64610211150709,,52.81482951721065,0.172776505018179,8.53972602739726,6.386458708926587
"Micronesia, Fed. States",2014,,,,,,
Moldova,2014,74.28058932803634,,74.28058932803634,51.59657085839929,,3.559768664563617
Mongolia,2014,,,,49.64864403093911,,
Montenegro,2014,,,,4.283301367961377,,5.402176278563656
Morocco,2014,,,,5.757754921714767,5.583561643835616,5.846044270592876
Mozambique,2014,,,,45.96074596283869,,7.996428968739571
Myanmar,2014,,,,33.86050160340059,,
Namibia,2014,,,,,,6.808533054527907
Nauru,2014,,,,,,
Nepal,2014,,,,86.70507217873468,,
Netherlands,2014,1.669445067803674,5.576682353797947,51.14729266181515,,6.758904109589041,8.535481926225742
New Zealand,2014,,,55.85631534846442,,5.917808219178082,4.419734403181566
Nicaragua,2014,100.0,,56.58452362618214,53.16097295063216,,1.195311447811448
Niger,2014,,,,79.16611974315046,,
Nigeria,2014,14.57570893720245,,14.57570893720245,65.4436997124212,,5.93439390394706
North Macedonia,2014,,,,13.81168375627383,,8.313464580769907
Norway,2014,,4.986682946178464,31.71216537091009,,4.117808219178082,3.424913849287575
Oman,2014,,,,,3.279452054794521,0.2801864097778833
Pakistan,2014,,,,47.83867823200526,2.797260273972603,8.878915489532902
Palau,2014,,,,,,
Panama,2014,,,,,,1.37332817935833
Papua New Guinea,2014,,,,43.6633882963529,,
Paraguay,2014,68.26539479133574,,68.2556760263311,10.6651612626494,,1.130184754074001
Peru,2014,43.59149342436663,0.2029917168562419,44.01546446304893,3.313112262625628,11.28493150684931,
Philippines,2014,,,28.22581883512737,12.76752872956957,10.06575342465753,2.223214693899504
Poland,2014,,0.1599177908484413,53.95904902558835,,4.942465753424657,3.965000778914415
Portugal,2014,2.983560121236157,1.849620902233969,64.40273483717185,,5.6,12.40331621448854
Puerto Rico,2014,,,,,,
Qatar,2014,,,,,4.641095890410959,4.759635349739362
Romania,2014,48.43434426878742,,44.01795318863712,,4.345205479452055,5.475925212895225
Russian Federation,2014,,,18.23633891278254,,7.013698630136986,0.6108795433114218
Rwanda,2014,,,,63.75365361386477,,3.084817961165049
Samoa,2014,,,,68.85131062130328,,
San Marino,2014,,,,,,
Sao Tome & Principe,2014,,,,82.0967824324783,,
Saudi Arabia,2014,,3.069474481835307,,,7.76986301369863,0.06955332987218989
Senegal,2014,,,,58.33244618920929,,
Serbia,2014,,,,6.150225810089722,,19.23990905613871
Seychelles,2014,53.95388534456983,,53.42685362660671,,,11.89805475504323
Sierra Leone,2014,,,,58.4466570996086,,
Singapore,2014,,14.34322251727698,,,3.317808219178082,29.44358199095483
Slovak Republic,2014,7.183672781714989,0.09038790911549054,53.74057337871314,,6.67945205479452,1.110384080896484
Slovenia,2014,,0.9705141489810108,68.74586366644607,,5.186301369863013,7.759556088782243
Solomon Islands,2014,,,,69.03120268855893,,
Somalia,2014,,,,45.93890690456473,,
South Africa,2014,1.406035814110807,0.3708303465402757,28.79398394356683,0.03682214577246858,11.00821917808219,5.880984797806897
South Sudan,2014,,,,,,
Spain,2014,0.2379704263707379,2.445948174470625,37.73275657369634,,5.843835616438356,18.4232611899074
Sri Lanka,2014,,,,29.32290871303224,4.323287671232877,11.28192476025363
St. Kitts & Nevis,2014,,,,,,
St. Lucia,2014,46.03062656152698,,51.30061598253341,23.2206060920934,,
St. Vincent & the Grenadines,2014,,,,22.37125140450675,,
Sudan,2014,,,,14.69580525535837,,
Suriname,2014,,,,,,
Sweden,2014,19.04978257974584,12.22631766169118,32.29685419876503,,5.150684931506849,5.667620333903815
Switzerland,2014,,,11.32765578441063,,8.482191780821918,2.094041769126294
Syrian Arab Republic,2014,,,,19.1990780358408,,
Tajikistan,2014,,,,40.36330293355006,,
Tanzania,2014,72.04584264395831,,72.04584264395831,66.82604038059439,,3.427699971989916
Thailand,2014,,0.5571347144219596,17.70418285180801,12.14192655439489,8.728767123287671,3.381578979670496
Timor-Leste,2014,,,,23.42414268520283,,
Togo,2014,,,,23.16175163377448,,3.767802971071149
Tonga,2014,91.69342098557814,,91.69342098557814,29.82096245475441,,0.4545454545454545
Trinidad & Tobago,2014,,,,,,0.5468785776819988
Tunisia,2014,,,,6.97656979764843,,1.709607542816223
Turkiye,2014,,1.976322071647956,43.23132656465989,2.949319810245829,5.961643835616439,3.217353640656699
Turkmenistan,2014,,,,0.1993619458777406,,
Turks & Caicos Islands,2014,,,,,,
Tuvalu,2014,,,,,,
Uganda,2014,,,,86.79636460489907,,4.509734131323014
Ukraine,2014,,,43.95534515650392,2.500080552715643,3.463013698630137,7.307586661868777
United Arab Emirates,2014,,,,,,
United Kingdom,2014,0.350591170663652,4.712501041236925,23.69943728793498,,14.78904109589041,7.038649788148859
United States,2014,0.215085232241901,2.231602828391047,26.80781037760393,,5.564383561643836,17.92365172328115
Uruguay,2014,,,61.81337670258183,,12.67671232876712,5.071801554056215
Uzbekistan,2014,,,,24.83575857405519,,0.1105160300811399
Vanuatu,2014,,,,42.9555174177098,,
"Venezuela, RB",2014,,,,,7.917808219178082,2.959381899482975
Viet Nam,2014,,,,50.28468487006246,,2.945442015045859
West Bank & Gaza,2014,,,,,,
"Yemen, Rep.",2014,,,,58.51716522054816,,0.2689837840338662
Zambia,2014,,,,22.02740604796277,,6.445470620740467
Zimbabwe,2014,,,,28.32032643306206,,0.0102723216575209
Afghanistan,2015,,,,50.75847124270449,,1.142578650845091
Albania,2015,49.68338743303735,,46.82442380852572,34.63130540236517,,22.30432873825621
Algeria,2015,,,,38.4334299840899,,0.003104099331178597
Andorra,2015,,,,,,
Angola,2015,,,,4.411066011137937,,3.753195517840852
Antigua & Barbuda,2015,,,,,,1.052356020942409
Argentina,2015,,0.1496110715007452,32.20028468408598,0.2795341990249385,10.83561643835616,6.888742404243661
Armenia,2015,,,,42.66262664747946,,1.06878612716763
Aruba,2015,,,,,,1.083226459669254
Australia,2015,,4.821107101377775,45.7285623332308,,6.547945205479452,1.428357928468092
Austria,2015,1.124849368922428,2.620357599529555,64.94268761549988,,7.715068493150685,5.166066333342059
Azerbaijan,2015,,,,14.33061319057957,,0.08437081344227032
"Bahamas, The",2015,,,,,,
Bahrain,2015,,,,,,21.38440629931403
Bangladesh,2015,70.70057972631582,,70.70057972631582,71.11867830971599,4.893150684931507,3.343767518090437
Barbados,2015,23.53711790393013,,23.30394660954107,,,0.9145820105820106
Belarus,2015,,,,,1.443835616438356,
Belgium,2015,,8.954467535727936,53.41261787208812,,7.964383561643835,13.13705304909566
Belize,2015,,,,17.08145733607871,,0.005466970387243736
Benin,2015,,,,77.4258322233816,2.178082191780822,3.022381245061024
Bermuda,2015,,,,,,
Bhutan,2015,,,,19.87715272043044,,
Bolivia,2015,,,,22.83992202129266,16.51780821917808,
Bosnia & Herzegovina,2015,61.76630304046903,,53.61278835346432,34.76683285392612,,1.00399902462814
Botswana,2015,,,,4.994833608131984,,5.270113073682655
Brazil,2015,6.349022164151854,,18.65713732455829,0.3515877184920934,6.920547945205479,7.294852464881453
Brunei Darussalam,2015,,,,,,3.422103634957463
Bulgaria,2015,,0.08027016808243505,46.83524786061214,0.2518369595269446,,1.152340148918568
Burkina Faso,2015,,,,81.22407844190262,3.087671232876712,2.475576776810614
Burundi,2015,,,,87.19711246399528,,
Cabo Verde,2015,,,,47.59874510487165,,0.3085714285714286
Cambodia,2015,,,,64.29654438983262,,
Cameroon,2015,,,,35.98159264437833,0.736986301369863,0.5882035203178841
Canada,2015,,4.179423416447567,18.5639314610203,,6.471232876712329,12.31689140049393
Cayman Islands,2015,,,,,,
Central African Rep.,2015,,,,61.96038388075969,,
Chad,2015,,,,14.32527696240792,,
Chile,2015,,0.8808559744035448,22.57526371172651,,9.172602739726027,1.77727068428757
China,2015,,1.436526499329816,2.517541237791673,7.439637120193841,7.386301369863014,2.292447173295777
Colombia,2015,36.21890247047681,,50.13555748013706,0.729256864033099,8.202739726027398,2.946919507175664
Comoros,2015,,,,86.72152966718552,,
"Congo, Dem. Rep.",2015,,,,29.92594763482798,,0.009236937789510385
"Congo, Rep.",2015,,,,32.58399992882686,,0.1908586325792616
Costa Rica,2015,37.21324023537655,,,1.343677460245741,,7.149050352574324
Cote d'Ivoire,2015,,,,8.935932301737322,,
Croatia,2015,,0.2256533887986344,,,4.778082191780822,9.835820455349769
Cuba,2015,,,,,,
Curacao,2015,,,,,,
Cyprus,2015,,2.532965255232118,,,2.46027397260274,6.984942996333684
Czechia,2015,,5.920128097187495,36.89736700640017,,5.2,6.597544048119214
Denmark,2015,,2.762771222732098,33.80756950566343,,8.01917808219178,5.232693368751095
Djibouti,2015,,,,27.42386683202236,,
Dominica,2015,,,,16.52987089298863,,
Dominican Republic,2015,70.81740686567328,,68.27799231106327,3.431252499965813,8.531506849315068,2.323194487327027
Ecuador,2015,,,,2.307908908785242,4.808219178082192,1.081879436271989
"Egypt, Arab Rep.",2015,,,8.020120619055719,11.46265308722853,2.010958904109589,25.71029564233875
El Salvador,2015,68.45055652418567,,68.45055652418567,4.428996851735714,,
Equatorial Guinea,2015,,,,,,
Eritrea,2015,,,,86.52477747690799,,
Estonia,2015,,0.0933018870610341,,,11.1,0.02578954265496003
Eswatini,2015,,,,21.77366413597805,,2.717483378478207
Ethiopia,2015,,,,36.45527204195002,,0.3979011112696375
Fiji,2015,,,,0.0,,
Finland,2015,,5.626281913417011,65.77085831382476,,6.145205479452055,7.212702188797654
France,2015,2.20791629687011,6.415889378604316,55.2518851829026,,6.849315068493151,13.1559508017427
Gabon,2015,,,,5.407092476449739,,
"Gambia, The",2015,,,,59.93966173673781,,19.99889298892989
Georgia,2015,78.4052852120377,,78.71946903530663,30.70283124706362,,8.214616041516127
Germany,2015,,6.503733724870083,55.76215844804707,,6.578082191780822,6.082367508992157
Ghana,2015,,,,33.1007228149243,2.556164383561644,
Greece,2015,,0.08317832496505026,86.66309518844893,,,11.94477856752323
Grenada,2015,,,,24.64798269029944,,0.9722166499498495
Guatemala,2015,53.56557124349874,,47.94615778646871,8.357189527690785,,0.02545834673528466
Guinea,2015,,,,49.59174830860157,,
Guinea-Bissau,2015,,,,36.57848839618855,,
Guyana,2015,,,,64.60135916424413,,
Haiti,2015,,,,94.7738508484605,,
Honduras,2015,74.80031384150747,,73.49024075009102,37.43045636634251,4.104109589041096,
"Hong Kong SAR, China",2015,,7.045328438493471,,,,36.05050002262546
Hungary,2015,34.83132291024735,0.09575499992503259,46.30519666754434,,4.336986301369863,11.1604406665921
Iceland,2015,,,,,12.33698630136986,9.275069932065993
India,2015,,1.681211862611866,6.080744743056255,22.52686809778855,9.12054794520548,4.632029655997277
Indonesia,2015,43.63663263117942,,61.02817597274137,6.658853708562885,10.27945205479452,2.249269911041826
"Iran, Islamic Rep.",2015,,,,,,
Iraq,2015,,,,14.01180771076974,,0.548221624238603
Ireland,2015,0.0,4.976546432520612,58.77722707396696,,12.41095890410959,4.913893581947646
Isle of Man,2015,,,,,,
Israel,2015,,0.2748818312028837,,,5.542465753424658,14.62689116158613
Italy,2015,0.1554170907402564,1.68578616327112,33.5340144312705,,6.402739726027397,19.52667756954395
Jamaica,2015,,,,0.908731334153825,,
Japan,2015,0.0,2.80538888415221,9.474994777127609,,6.841095890410959,42.25721389150923
Jordan,2015,,,,8.25526214718164,,20.1440867449925
Kazakhstan,2015,,,,0.8092956453479193,9.895890410958904,0.7911203549037898
Kenya,2015,51.653235684312,,51.653235684312,46.76861565489482,6.186301369863013,7.500476055137133
Kiribati,2015,,,,,,
"Korea, Rep.",2015,1.088493324104803,,10.08083837648854,,6.676712328767123,11.16381624226914
Kosovo,2015,20.90964452049354,,49.55875962070589,6.625134401314346,,3.164183608640406
Kuwait,2015,,,,,0.5671232876712329,9.040905362720975
Kyrgyz Republic,2015,94.6386804333321,,94.6386804333321,52.34228316899947,,1.336717580113806
Lao PDR,2015,,,,31.38506232737397,,0.3717020391177694
Latvia,2015,19.3092562922143,0.009798174268037415,67.2608225385654,,4.808219178082192,1.315766889165994
Lebanon,2015,38.49992453399744,,5.958040902573391,0.2004101897446925,,21.99551362935368
Lesotho,2015,,,,63.25400576568355,,
Liberia,2015,,,,66.07131674858104,,0.6686934023285899
Libya,2015,,,,,,
Liechtenstein,2015,,,,,,
Lithuania,2015,0.0,0.00664043137935539,69.05006583384181,,4.802739726027397,4.172741312741313
Luxembourg,2015,,3.890397091524224,,,8.479452054794521,
"Macao SAR, China",2015,,,,,,
Madagascar,2015,,,,78.842709287485,,2.782266183873532
Malawi,2015,,,,72.56670596536141,,3.910051031728422
Malaysia,2015,,1.859375821000291,29.44746005735354,,5.917808219178082,5.997006852383402
Maldives,2015,,,,41.39141131649615,,
Mali,2015,,,,80.3127154529647,1.652054794520548,1.628155043491531
Malta,2015,0.002204574327545664,1.463954706962711,7.46491571863225,,8.531506849315068,6.678481925538628
Marshall Islands,2015,,,,,,
Mauritania,2015,,,,29.88709186633497,,
Mauritius,2015,23.18700912757377,,23.2655487157716,3.820481242633085,,11.07109186307987
Mexico,2015,20.25084117482171,,50.54623101950345,0.1419741424845856,8.723287671232876,14.76503633909011
"Micronesia, Fed. States",2015,,,,,,
Moldova,2015,78.54179303996419,,78.44865388401897,49.86356830699447,0.4273972602739726,4.519453792389335
Mongolia,2015,,,,48.75618601150612,,
Montenegro,2015,,,,3.668511344699558,,5.482268803945747
Morocco,2015,,,,5.584677135312754,6.53972602739726,6.516633760211567
Mozambique,2015,,,,47.17140148146328,0.4767123287671233,5.292559689061632
Myanmar,2015,,,,34.50795002917874,,
Namibia,2015,,,,,,7.111257641921398
Nauru,2015,,,,,,
Nepal,2015,,,,87.3154086244591,,
Netherlands,2015,1.181913902725469,4.928373306566662,46.35443243024339,,6.676712328767123,5.941546398484947
New Zealand,2015,,,58.42810302165991,,5.835616438356165,2.224432017966721
Nicaragua,2015,100.0,,54.85143307914804,49.89541155243375,3.235616438356165,1.732123540017245
Niger,2015,,,,75.56858336933635,,
Nigeria,2015,16.04276708677553,,16.04276708677553,62.60418409353208,3.421917808219178,5.830845367021569
North Macedonia,2015,,,,13.07298993738043,,13.46063375384921
Norway,2015,,4.057015992995184,39.00193168923191,,4.298630136986302,1.581037974031327
Oman,2015,,,,,4.016438356164383,2.029506676322242
Pakistan,2015,,,,44.03322878677604,2.657534246575342,15.83186743573501
Palau,2015,,,,,,
Panama,2015,,,,,,1.087622632085905
Papua New Guinea,2015,,,,41.77638475072116,,
Paraguay,2015,74.26839719569695,,74.26839719569695,10.00412175282062,,1.846610146088205
Peru,2015,47.3986068722034,0.07899981203028082,48.00424894653462,2.641849936196834,13.63835616438356,
Philippines,2015,,0.5317135519665115,28.14729160644108,13.05244036399488,10.04931506849315,3.89927752360938
Poland,2015,,0.09080771035763244,54.07529139400187,,4.887671232876713,4.563420220307559
Portugal,2015,0.09417977088552441,1.500977199224649,61.52042156245813,,6.424657534246576,14.0958408135838
Puerto Rico,2015,,,,,,
Qatar,2015,,,,,4.652054794520548,3.734475083467293
Romania,2015,45.69383221232262,,41.95819167511277,,4.53972602739726,6.796775299785806
Russian Federation,2015,,,16.14999946459357,,8.668493150684931,0.6114731732198033
Rwanda,2015,,,,67.08742811467556,,3.167938216709572
Samoa,2015,,,,67.43606460237922,,
San Marino,2015,,,,,,
