Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
"Iran, Islamic Rep.",2012,1.773470891908164,,0.0009666839068744341,49.61732348273999,12.60365862967977,,,
Iraq,2012,,,,5.907550789232226,,,,
Ireland,2012,975.0991663929113,,846.0830704690538,314.7,25.64751293404045,32992.34311954817,128637.5922858366,158436.2217611742
Isle of Man,2012,,,,,,,,
Israel,2012,36.88229530768032,,24.99638367710208,116.0,39.33347833953979,50.24778230795796,127.7481281319751,127.7481281319751
Italy,2012,122.1175374470856,,63.19552472848468,126.9,30.30279669808026,425.368671847398,1403.727438379791,5049.928142250512
Jamaica,2012,96.53896739112766,,26.11170335252286,28.98833824788357,12.38130524140611,88.39842750928896,713.9669508644619,713.9669508644619
Japan,2012,48.0968906290804,,30.86652334479419,161.0,74.40186900320568,177.0041367949721,237.9028096556899,245.8394091703301
Jordan,2012,57.76039541147133,,6.059498962719783,69.609092155377,53.21127133954081,110.2592769197049,207.2103788239546,226.1930152043065
Kazakhstan,2012,65.29906966591184,89.12399590425146,56.97768931581401,35.88353642199193,6.689913520945112,32.1079076002143,479.9450321695381,613.7005108024767
Kenya,2012,20.97643119329161,,,26.4022356142223,13.32555821575972,27.60416669364115,207.1520475667171,207.1822262611572
Kiribati,2012,,,,,,,,
"Korea, Rep.",2012,31.93844242796535,73.80121324226934,24.55441090658886,175.3,31.06224618081358,38.68871250819222,124.5522048952446,126.293019602868
Kosovo,2012,32.46952934003568,,13.32166369385439,35.84865540963102,32.56099397404951,68.03463537873778,208.9452042924736,208.9452042924736
Kuwait,2012,,,,55.74360658429458,,,,
Kyrgyz Republic,2012,91.39664792549969,99.64950090886819,40.15293761356753,13.37112000798786,3.537932359412228,10.33269996808022,292.054763019744,317.1492991518347
Lao PDR,2012,72.81348333235236,,27.10849519325093,,0.7967502907840296,4.573517955533295,574.0214981324697,907.2588806253947
Latvia,2012,142.0820304352453,,107.4858657018197,64.69166210545521,36.31003359905132,193.2798758157145,532.3043155233114,563.2832363355546
Lebanon,2012,126.5934044555513,,61.4163664038894,89.9558435686836,7.406690650900595,7.856699909224206,106.0757128862793,149.8500776085996
Lesotho,2012,36.68271732657201,,1.098985801217039,18.01697663328565,0.0,0.0,90.4682492582075,90.4682492582075
Liberia,2012,18.21133041495327,,,10.0467756206278,2.465239835492649,2.091583878533875,84.84301804720337,84.84301804720337
Libya,2012,,,,9.338101151984926,,,,
Liechtenstein,2012,,,,,,,,
Lithuania,2012,79.96322120506612,,40.3118906546843,46.51900628554326,37.53950040297518,151.1634164720842,402.6782851380296,417.9250561117597
Luxembourg,2012,4906.901777175912,,4891.062482027619,361.4,31.39458432247348,92998.4404802564,296224.468287304,336970.8307898334
"Macao SAR, China",2012,,,,57.57577952938448,,,,
Madagascar,2012,25.85257628551689,,0.08719721910354954,10.11669230918443,15.6446800209169,44.48270491494022,284.3311902542396,284.3311902542396
Malawi,2012,15.80738486759292,,,10.35103873888062,1.614180472516723,8.784563136178827,544.2119568255289,596.4534297088911
Malaysia,2012,61.73046062708798,,37.62856904059502,155.7,33.93445993679946,47.80960367537673,140.8880641224842,142.878805776419
Maldives,2012,32.54919039168111,,3.446828422876949,32.71045213665577,10.43614411009348,32.18325476157666,308.3826212254976,308.3826212254976
Mali,2012,24.66114974297189,,,19.55808549893268,1.264287683114673,,,
Malta,2012,1149.343195929658,,1136.540197081749,110.3068984247691,42.88273464177064,6620.075038002843,15437.62330762005,15810.85731030041
Marshall Islands,2012,,,,,,,,
Mauritania,2012,63.64228377176016,,,16.76639007475999,24.42026999827069,107.8374565960076,441.589943942651,450.4896466716045
Mauritius,2012,90.43528571960088,,52.91681041772365,97.53436607431796,27.29536784521475,95.61738548202845,350.3062718342941,377.0199128953836
Mexico,2012,34.39148441582013,52.64317821122199,12.38476029989403,30.6,17.58955545725161,45.44373971152131,258.3563855377955,269.0866554755406
"Micronesia, Fed. States",2012,,,,19.58947368421052,,,,
Moldova,2012,61.09475050643088,99.98910338226034,25.9914676159853,31.8666477057262,24.42238792142123,51.66180520421446,211.5346188523242,211.8687251920607
Mongolia,2012,126.7909153559212,,89.63910061573547,43.72176035838025,5.797803113429849,21.87513900532958,377.3004804985305,396.105684645685
Montenegro,2012,151.0007947334963,,86.82318798288509,55.06834328827413,8.71123509849376,117.2967930143385,1346.500142495523,1346.500142495523
Morocco,2012,31.85635417415017,,3.478612064507029,66.1958308085982,12.30124654161982,24.31626111006154,197.6731466017718,212.2815478333736
Mozambique,2012,118.5669317533557,,87.00770613614574,22.43142439576593,1.899178112533952,12.68705227243358,668.028563972131,714.2499808777501
Myanmar,2012,20.013290707406,,0.2484078650849794,10.34831905436013,8.926058391217522,13.39415733820633,150.0567972016073,158.4360916880855
Namibia,2012,34.63895577325577,100.0,23.75038462518039,48.63218670459649,6.654010907013262,17.1836283843234,258.2446681325998,258.2446681325998
Nauru,2012,,,,,,,,
Nepal,2012,17.55478397410496,,,48.75433566938641,2.965945616720548,2.557869826400198,86.24129221993083,88.46768104512381
Netherlands,2012,525.5200746651101,,482.5798134075085,280.5,23.90121668503476,1923.527496634113,8047.822510384956,20006.54913894751
New Zealand,2012,114.3924076833517,,89.45536161752408,179.0,43.96027780411637,500.5939085158602,1138.74145824662,1138.74145824662
Nicaragua,2012,86.92166472559818,,38.11236232434486,28.72565465293515,18.62485431343162,90.34630690355544,485.0846368145855,485.0846368145855
Niger,2012,18.95232097853804,,,9.992618343364683,5.323049162663781,,,
Nigeria,2012,8.022940466426006,,2.64943443135077,10.56845178731005,41.95305026468341,34.49794076707775,82.22987494217682,84.37455194632021
North Macedonia,2012,66.34617431545483,99.36868720993,21.59985642498205,47.86084511991567,26.11659447595463,58.43345605024481,223.7407182013876,255.8927634138964
Norway,2012,143.7262189433223,,131.7149295175095,224.4,34.91221945951187,496.1804360811312,1421.222837627261,1421.222837627261
Oman,2012,,,,36.81989943169984,,,,
Pakistan,2012,25.57203890901021,,2.262890353227187,15.19776622929554,6.296699972075833,29.41889870759156,467.2113779925429,624.4603955238757
Palau,2012,,,,,,,,
Panama,2012,,,,77.5294735334829,,,,
Papua New Guinea,2012,70.0750898332942,,62.6354825076309,19.00824844496529,1.749982699603523,6.471610568969008,369.8099741463284,379.6737164511347
Paraguay,2012,49.87037828207593,,37.8063881547333,31.54630013633643,9.654976240646906,32.0963002803808,332.4327215354211,364.4122711688449
Peru,2012,31.92015321574335,98.93788470306167,16.50208471451065,33.9710085444573,14.50774256925742,13.9364060022171,96.06185066827001,98.92225551427909
Philippines,2012,26.48104525545968,97.88984772061806,3.309788647144166,31.90535332250389,23.7200414285745,19.63515311355458,82.77874713111152,94.39394873670662
Poland,2012,74.57363245360742,64.75897008212591,42.78234355753892,77.3,11.48435871122171,38.94595207421483,339.1216963308503,357.1805383789624
Portugal,2012,244.1033001418925,,109.5529296777146,231.6,36.6076904494302,853.2944756074738,2330.915895353227,24050.02125683571
Puerto Rico,2012,,,,,,,,
Qatar,2012,,,,37.12845954999015,,,,
Romania,2012,74.21971885094537,91.28216236834645,48.15854533789325,35.95704920090975,12.26910141834335,34.94245861392194,284.8004708941438,323.192145845265
Russian Federation,2012,27.00619137834454,72.07405213598734,13.28699478533268,69.5,13.83859544819726,15.22858807226598,110.0443186541001,121.6326667768653
Rwanda,2012,23.70679761954533,,7.211915338385158,15.75246703530413,4.742258729697595,18.13183317504029,382.3459285654902,382.3459285654902
Samoa,2012,54.70949945666236,,,40.29567172568859,8.819959613438034e-05,0.0002906096875961438,329.4909504499008,329.4909504499008
San Marino,2012,,,,120.6028823058447,,,,
Sao Tome & Principe,2012,85.2610867965368,,1.832161861471862,41.00294985250737,7.057456551314533,26.94428415438849,381.7846267770478,381.7846267770478
Saudi Arabia,2012,,,,37.4,,,,
Senegal,2012,40.22347776652331,,14.05136939791761,24.43242770855382,0.0,,,
Serbia,2012,79.32661329462553,,39.95258366931388,46.57506526147371,2.963195390658444,7.069294761142566,238.5699837219211,252.9374462934455
Seychelles,2012,346.8673892926009,,297.5266047927425,21.44982436806943,15.01920607850389,179.2394980897594,1193.401949163574,1193.401949163574
Sierra Leone,2012,35.12045395055234,,,0.005515827014363798,16.55084000398888,46.23556053182044,279.3547670128967,279.3547670128967
Singapore,2012,422.2915346957637,,421.9039389618644,175.8,78.97451635205287,370.1035622172076,468.6366935979179,480.9646600474281
Slovak Republic,2012,72.2808183008745,4.749455605094043,33.73748468590259,46.20836671237899,30.44588876093922,827.175384109798,2716.870545658134,8362.390624677586
Slovenia,2012,120.5540751352672,,72.78033127130688,79.27343943949465,26.97544553297012,1592.221281984434,5902.483723719698,7183.272772263694
Solomon Islands,2012,19.2528962278481,,6.862784810126582,19.71920165175499,0.8770667929400899,0.4010712838490476,45.7287047095447,48.59450162880866
Somalia,2012,56.7320563090874,,,,28.11605662944534,,,
South Africa,2012,34.0607628106814,42.88383856124205,10.95712476979742,72.7,24.65667168725733,71.973531346929,291.902866128218,336.3072431944829
South Sudan,2012,,,,1.189758401781148,,,,
Spain,2012,130.3225997480367,,79.57776160049487,211.5,35.74561992901654,1220.675409127072,3414.895060013178,4863.220605447224
Sri Lanka,2012,50.7670027382373,,4.609511023979998,34.01804433959882,17.96232489199325,90.32626209196236,502.8650947752623,560.3307921791485
St. Kitts & Nevis,2012,,,,59.11395244504261,,,,
St. Lucia,2012,27.07777707759699,,0.8038740926157696,92.84797219003477,10.22019593099646,19.06436862131877,186.5362342369498,186.5362342369498
St. Vincent & the Grenadines,2012,39.46029089041096,,,51.49923896499239,0.007766711937829187,0.02015169506457821,259.4623725701182,259.4623725701182
Sudan,2012,45.10553693531911,,,11.94233784178779,25.17920193990109,2885.871238022228,11461.32925463786,11461.32925463786
Suriname,2012,28.30482446769524,,15.04428129710574,22.595737909871,6.491229122075515,9.710531715348438,149.5946535352549,170.5110106225828
Sweden,2012,189.5805430980861,,170.8110206041232,227.1,31.50465546800739,631.598205541134,2004.777377053098,2301.010435781649
Switzerland,2012,234.7881438918987,68.8081899873299,220.6346339427633,229.2,61.25367324900912,185.7973384664171,303.3244026217199,338.8075584411988
Syrian Arab Republic,2012,46.23530340241638,,,,7.658615816218928,,,
Tajikistan,2012,60.84512536090622,,17.64247892518441,13.02400376095794,21.51279803941694,157.5660449665419,732.4293412592848,1550.691503596838
Tanzania,2012,30.39126904060529,,3.693591424968474,12.81845618661339,17.00628932056229,50.5717648037374,297.3709540657474,297.3709540657474
Thailand,2012,38.01848581857238,68.16458947401898,15.60268891583115,150.1,38.49309714951328,32.05873439096136,83.28437243290702,87.20219745394792
Timor-Leste,2012,6.554768698275863,,,13.79827586206897,84.36605858349489,7.260245325531532,8.605647161229246,8.605647161229246
Togo,2012,13.83498700203064,,,21.87691530645989,6.602796452785947,,,
Tonga,2012,42.03756171974522,,,30.61278195488721,0.01865150266075584,0.02423125548713899,129.9158353504855,129.9158353504855
Trinidad & Tobago,2012,,,,26.78901849217639,,,,
Tunisia,2012,53.68614214326479,,4.971128464839044,57.85227687935584,24.52647134488823,71.45802174040625,291.3506012975627,303.9214675279273
Turkiye,2012,40.15238168912708,92.7615456519369,15.51027078720341,62.6,32.44029289516906,96.19093388198893,296.5168477141385,353.600428599082
Turkmenistan,2012,13.03002987284088,,0.07800297420998169,,1.313408095266121,,,
Turks & Caicos Islands,2012,,,,,,,,
Tuvalu,2012,,,,,,,,
Uganda,2012,12.2050854523417,,0.01492758104657552,10.77855926078877,0.6944007505309188,0.8279184114627409,119.2277529696992,119.2277529696992
Ukraine,2012,76.08736179291277,98.43491179201486,32.6956138604286,53.83305960336563,25.98222794504554,141.5337067803835,544.7327576362519,590.3429142983969
United Arab Emirates,2012,,,,58.94422650640964,,,,
United Kingdom,2012,359.2637323268716,,330.6242641836539,173.1,67.83777974428709,5632.441635658482,8302.809521316643,9673.28788184672
United States,2012,96.47176224856112,6.308687646647372,59.72789998738768,152.6,31.59017152034709,862.5741420896283,2730.51427256116,11270.06091569659
Uruguay,2012,37.75131172080106,74.51089549404156,12.18350334122015,21.49825737961658,22.90551521534903,35.55434095694838,155.2217473507138,155.3787861306449
Uzbekistan,2012,12.65748586492891,99.91429068419706,6.109061018957347,,0.8775692126973319,,,
Vanuatu,2012,24.7570570923913,,,73.70882531250902,28.53819565442507,28.53560371831496,99.99091765947121,99.99091765947121
"Venezuela, RB",2012,,,,25.3037496584734,,,,
Viet Nam,2012,31.89559437784689,,4.655966352238316,75.54940085290254,19.83991168058178,48.29418033564843,243.4193312610163,243.4193312610163
West Bank & Gaza,2012,,,,6.236431226765799,,,,
"Yemen, Rep.",2012,21.42833528516143,,,4.645405355530511,1.842224306895957,2.272041222454545,123.3314105100917,125.0225578291399
Zambia,2012,24.55524156105404,,2.990157634695318,11.96530867207021,13.12824902858169,27.02303301430421,205.8388209689807,205.8388209689807
Zimbabwe,2012,51.9395388507829,,10.7510293059126,20.1406202212542,27.42207435658133,423.5605386327267,1544.597002856101,1547.676219188498
Afghanistan,2013,12.8298198636589,,,4.406752343917187,4.092319450025036,1.45293353564213,35.50391296146837,40.17077736946562
Albania,2013,67.63959728019398,,25.09977315394243,38.0081374583072,18.33626163981235,57.17223223670284,311.7987371677139,318.8059724682311
Algeria,2013,2.283667339497869,,0.2776913311217626,15.0652993645177,25.31642328571744,0.65926448863504,2.604098063911626,2.694032124626336
Andorra,2013,,,,,,,,
Angola,2013,31.70953900892399,,3.932339989759344,21.36958185082779,26.16250552828567,36.0037508962391,137.6158367451219,137.6158367451219
Antigua & Barbuda,2013,49.59302459776386,,,68.74764890282131,,,289.1163606848292,289.1163606848292
Argentina,2013,24.56780900518586,94.71307312895578,6.644807056540702,22.8,24.42442755206785,120.1666978977174,491.9939173253774,533.7910712912766
Armenia,2013,78.06033981926085,,31.42956568653898,42.13864227140084,13.24574388895178,51.06900704798932,385.5503131884179,385.5503131884179
Aruba,2013,,,,59.16178578742576,,,,
Australia,2013,92.80062353883781,,79.43962402167098,181.4,22.89687492225535,611.3469374748387,2670.001646733986,2835.98446877733
Austria,2013,191.4327249143997,,108.7464158048522,146.6,25.05777384803971,885.0298081169306,3531.9570424895,6602.115418657547
Azerbaijan,2013,14.28827870975136,,2.888675814815814,25.21159465126672,15.14505516849683,10.57566010663697,69.82912897296904,73.58780463278659
"Bahamas, The",2013,17.36698895892256,,4.096724408658009,65.86320346320346,,,223.591740076488,223.591740076488
Bahrain,2013,,,,69.62975071516144,,,,
Bangladesh,2013,18.06289488679623,,1.219312540350408,34.88963039496907,11.50151266831736,20.63713002480828,179.4297030307705,184.7756009389643
Barbados,2013,,,,83.32549438802779,,,,
Belarus,2013,52.41796812864258,99.13554630404683,11.93313023206528,21.47829846874115,35.5341123175062,211.3258573841212,594.7126397751875,801.5754407683905
Belgium,2013,257.7931620854007,,193.7044016144147,205.1,33.46018157020675,1670.343544231742,4992.033712450119,7415.90884808672
Belize,2013,61.75474915430268,,7.999901088031653,45.16295746785362,0.4582355118843237,1.420699510294989,310.0369730082439,310.0369730082439
Benin,2013,15.95758144591788,,,16.45402817829963,8.874636036329903,,,
Bermuda,2013,,,,,,,,
Bhutan,2013,77.68940320284698,,0.2588713777325877,44.57874880655537,0.0,0.0,154.1551769239829,154.1551769239829
Bolivia,2013,26.36332858692485,,7.635602111193861,40.93110414621252,3.075491991506519,1.735385734233585,56.42628038135494,63.69364320971436
Bosnia & Herzegovina,2013,75.90213693252548,,39.22581107133021,54.93056126836929,7.401869088073633,20.4650676258425,276.4851334484844,283.0521176852243
Botswana,2013,16.73402110566143,,0.5583590246636772,33.19429033845846,16.63335473496305,5.141707267461902,30.91202796663812,30.91202796663812
Brazil,2013,19.57079383699516,,12.63066168840458,70.7,6.9266277659003,9.338065157584564,134.8140173426922,135.798882749472
Brunei Darussalam,2013,,,,30.92009364371218,,,,
Bulgaria,2013,92.53357360838409,97.24400165551288,58.51240057327123,66.18725152881962,25.79510742744742,67.0095781518206,259.7763096753717,281.7180733945474
Burkina Faso,2013,66.51181965188933,,46.93543588217792,20.82111282376036,0.0,,,
Burundi,2013,27.69624152687296,,,19.38966557377049,4.59630915898217,9.494146063496714,206.5602146222719,207.2888388140466
Cabo Verde,2013,73.58154219319862,,0.0,58.54022913490005,0.0,0.0,314.0884668192011,314.0884668192011
Cambodia,2013,38.47214651115824,,8.64856609108351,39.9894519482273,12.63481773447541,19.2630640931484,152.460166010841,168.7178460291845
Cameroon,2013,15.35174526371965,,0.6667496812831688,12.96114974691979,8.546211992028969,12.74545038853615,149.1356685327231,149.1356685327231
Canada,2013,83.63280645032127,56.55423396991064,63.68255871903664,190.3,28.12861999165605,603.8706383889846,2146.819284302302,2150.275647208874
Cayman Islands,2013,,,,,,,,
Central African Rep.,2013,35.32098412529551,,,13.57704912538572,14.81100389490237,45.70559537661775,308.5921501401308,308.5921501401308
Chad,2013,17.2019992677305,,,4.661787641667498,0.2386563164110328,0.5871590312108721,246.027023311472,246.027023311472
Chile,2013,49.8619365311578,93.51152247745125,46.50152180304752,124.5,12.36875755736685,41.60505757311672,336.3721649498796,336.4500732997228
China,2013,15.38169075069756,,2.489582903892891,170.8,72.74893480009429,27.75589651406957,38.15299370408596,38.55862076422703
Colombia,2013,24.2449207991489,93.66237967565338,7.138969867100767,54.6,11.75621820817926,25.23418657935586,214.6454423736321,216.6577530921122
Comoros,2013,12.77520654121864,,,12.80506533616138,1.126114473035089,0.9223315680880196,81.9038907831602,82.23335312080255
"Congo, Dem. Rep.",2013,18.40045964162942,,,4.913971990679185,6.878365116353026,26.32246119078883,382.6848494594781,382.6848494594781
"Congo, Rep.",2013,23.39274983963472,,,8.878661932252175,5.481601300185416,4.390605636331786,80.09713578007347,80.09713578007347
Costa Rica,2013,33.63083264558676,99.7065454183368,13.77076684527665,49.12194990722796,14.0705753835197,32.88735881091183,233.731442492618,233.7322497236449
Cote d'Ivoire,2013,22.79841220111964,,4.781377810678264,14.16258251479339,0.0,,,
Croatia,2013,112.8015938366334,92.44113791764991,76.0314005441952,68.31789262194441,12.0746022629789,45.60922313140802,377.7285755510748,377.7285755510748
Cuba,2013,,,,,,,,
Curacao,2013,,,,,,,,
Cyprus,2013,995.7980353937438,,890.6440491167375,254.6729490022173,28.12511212356618,7323.737014527554,26039.85001855675,62944.24532161179
Czechia,2013,64.89545489189649,49.24360304438112,49.51705938093845,93.1,25.07941347473494,61.28456230963858,244.3620237426078,246.201616887562
Denmark,2013,177.5468414078747,,158.7556501646969,246.9,42.17584041038572,290.1353673485751,687.9184019226558,708.5093344257338
Djibouti,2013,40.14676199119374,,,22.14647437661694,11.93274599849468,23.04210836114122,193.099797515576,193.099797515576
Dominica,2013,62.22141746987952,,,57.63791821561339,1.799793372327577,6.406468508924827,355.9557784480384,355.9557784480384
Dominican Republic,2013,38.17493560215431,,10.70017686988113,22.75512735850857,7.317191442018791,37.29375216281951,509.6730413346992,512.0737514666481
Ecuador,2013,19.7581633936005,,5.518566842704774,26.13627420523972,4.485775128360982,19.69484360041059,439.0510678052361,573.3245637210672
"Egypt, Arab Rep.",2013,15.34825462077086,,0.06479858635065339,24.90896093949451,6.051898097761086,17.03077930948966,281.4121955521728,341.9654195491079
El Salvador,2013,64.26236789277432,,18.9187804101678,46.39216042926652,13.11214419940053,67.5070332775338,514.843585083667,570.7163683898754
Equatorial Guinea,2013,,,,6.863138773496218,,,,
Eritrea,2013,48.17964438202247,,,50.8470635131544,2.71830600939016,19.23182645881696,707.4930634145762,707.4930634145762
Estonia,2013,96.17152332858218,,80.0887888914011,69.48336946750568,46.14466195831487,3545.09141042691,7682.560148841042,7925.461742851169
Eswatini,2013,16.38446446304348,,7.121369565217392,20.8477585041676,5.537218051645245,5.472912998179391,98.83867579593064,98.83867579593064
Ethiopia,2013,27.03992580354074,,,,1.619616127996669,8.624286696070753,532.4895539746375,532.4895539746375
Fiji,2013,28.30767879268562,,11.52919145186164,54.53840631730078,2.867180425155324,3.910826620845297,136.3997391490783,136.539409398697
Finland,2013,210.7278785846421,,162.3039181769271,176.2,41.04328952128301,2082.115715781241,5072.97475437869,6103.412865845426
France,2013,197.3514202520496,,130.2826884483035,181.1,34.30694816937333,1311.519867392193,3822.89867614345,10913.46706579766
Gabon,2013,27.40879440611502,,,15.0128007344097,5.660551689281337,9.0891743893193,160.5704688914034,160.5704688914034
"Gambia, The",2013,42.36053545058139,,,9.980915413229823,2.208331530978493,6.113381239186041,276.8325839407478,276.8325839407478
Georgia,2013,77.661978251884,93.750306057676,31.85146722996118,36.75550827098634,15.29562139963858,73.69544336238087,481.8074495758782,481.8074495758782
Germany,2013,156.1285472456244,16.9629480504334,93.5581829442408,124.3,31.462421568922,923.8361150123501,2936.315988864946,8653.766501360507
Ghana,2013,44.71933470518979,,20.12305422121754,15.29234081524446,12.81538241397405,65.33469223822924,509.8146128436049,542.6866114167818
Greece,2013,240.8428292627799,,55.90552795810992,133.4,27.71789614594103,2767.426735242326,9984.259702364114,40531.27856442606
Grenada,2013,69.61221852906287,,,74.25890109890109,7.915304410616225,30.84887216103897,389.7370279235705,389.7370279235705
Guatemala,2013,32.99557408235672,,17.30565966521354,33.13096355999164,5.407221812431739,,,
Guinea,2013,20.0766325656638,,,6.931983760124523,6.301819380701756,,,
Guinea-Bissau,2013,26.082041,,,11.98565152023822,6.889211035466308,,,
Guyana,2013,55.23079436900192,,0.001751439539347409,26.09124318666607,44.55657534856844,,,
Haiti,2013,10.53001708333333,,0.02012882447665056,10.76152139342808,0.005288666416968845,,,
Honduras,2013,37.13431947874987,,5.115718611441548,54.43526434180789,7.453225147263777,,,
"Hong Kong SAR, China",2013,421.0195885337889,,420.4164401498746,264.5,74.24399585307067,276.9730148178161,373.0577963044276,373.1545822202076
Hungary,2013,149.5001580083193,75.7073429582681,97.65859462195225,107.9,11.28273268817516,,,
Iceland,2013,666.6580152277644,,627.5583743511372,107.1753057895202,30.52420289609009,774.3224381031515,2536.749086418686,2583.601030522892
India,2013,23.01073127335233,80.59040400254844,11.14607868859134,104.1,21.69856749248392,31.09976554647617,143.3263534896886,154.5227789084503
Indonesia,2013,28.89171842375653,,9.45577519057033,41.2,17.48956686887112,46.39464981916028,265.2704333217993,273.5929881762893
"Iran, Islamic Rep.",2013,1.63733332358208,,0.0001716143499851747,44.59649913405586,11.07507909566145,,,
Iraq,2013,,,,6.335632352598938,,,,
Ireland,2013,872.5289984251308,,758.2185984923252,297.3,25.68944298927452,32625.0608374496,126997.9300488171,148033.4918382783
Isle of Man,2013,,,,,,,,
Israel,2013,32.04115093604268,,22.04236046714779,112.1,39.2246712664891,45.73792623470681,116.6049956772543,116.6049956772543
Italy,2013,123.3644319579225,,62.79321369646593,125.0,29.62653682936516,537.2153208526855,1813.290982833369,5204.156808139176
Jamaica,2013,90.73559848589319,,19.45678604094843,29.76979196925346,11.16367212088024,79.17530850594069,709.2228045452293,709.2228045452293
Japan,2013,53.77928819905424,,36.30136568535211,159.5,77.84207173769444,172.2405869577705,221.2692739450359,226.5690797254626
Jordan,2013,66.67005747442252,,6.529868860678782,68.86567618932133,47.26728252496517,78.64129213506995,166.3757422346715,173.9529815482509
Kazakhstan,2013,63.38794054028357,87.87415449458034,53.82349483381579,34.86670890854559,6.331207508291506,38.46113888985214,607.4850467226431,784.2391371548624
Kenya,2013,22.32549590570961,,0.1863766753642448,28.33217417433927,17.56493637797405,36.66769596071231,208.7550741526887,208.7779392106887
Kiribati,2013,15.29812378886158,,2.893287428472029,,18.91269457878622,,,
"Korea, Rep.",2013,30.795708489233,72.09038700889056,23.48676653043286,176.2,26.03483387171994,31.78880699919224,122.1010556695831,123.5464771017633
Kosovo,2013,32.97394259836674,,15.06489977728285,34.81127982646421,30.39452041570082,70.5518837937613,232.1204046941188,232.1204046941188
Kuwait,2013,,,,59.75198412698413,,,,
Kyrgyz Republic,2013,92.91339333742332,98.81638181739702,43.87048398091343,15.66248610309743,4.515925157814108,13.74957595242056,304.4686409080331,324.7502791773243
Lao PDR,2013,68.41342935933845,,18.2626378215837,,9.794641243699918,74.01438483518398,755.6620298144285,1105.928122443311
Latvia,2013,139.7360178748759,,107.2785501489573,58.23113103872698,40.65011434171839,217.3470543757566,534.6775965958296,555.7641710680901
Lebanon,2013,132.472715587244,,61.69522184300342,93.31701381027847,11.52902741666854,14.96135665298027,129.7711950216139,168.997389851063
Lesotho,2013,39.44630731343283,,0.9791044776119403,19.18039067104488,0.0008247641955549443,0.0007196189387572903,87.25147655968424,87.25147655968424
Liberia,2013,17.43686431340342,,,11.8207741493068,2.141522556349497,1.927469394020645,90.0046272361598,90.0046272361598
Libya,2013,,,,13.73699424981476,,,,
Liechtenstein,2013,,,,,,,,
Lithuania,2013,73.44166093645916,,38.49359495884995,43.01655251141553,37.47180470089781,158.6485224790116,423.3810560909826,435.533410753406
Luxembourg,2013,5405.938062071959,,5386.564359350041,364.6,29.96327341030004,109659.1071083682,365978.3949729347,402193.0182681095
"Macao SAR, China",2013,,,,62.54256347483108,,,,
Madagascar,2013,23.66855749678043,,0.06233097231165486,11.08328604640662,11.73381985209368,44.45584347237408,378.8693199038824,378.8693199038824
Malawi,2013,20.48018857609832,,,8.844489694730084,1.340845762066169,4.900522929428152,365.4799879351312,379.1596105937351
Malaysia,2013,64.74667793200119,,42.22661059619259,161.5,37.55186286643335,59.11347069832543,157.4182109382527,159.0806554702731
Maldives,2013,31.17945295800365,,1.454260499087036,28.90978215788122,8.101063605213747,22.53505594497655,278.1740403874037,278.1740403874037
Mali,2013,26.30727848901306,,,20.9076898614186,2.009785236279692,,,
Malta,2013,1110.28365301905,,1091.106095721922,102.2029204431017,43.27397774637048,8492.36370747518,19624.64314523862,20028.7866888965
Marshall Islands,2013,,,,,,,,
Mauritania,2013,61.68965736598008,,,18.34579736169625,23.21184427616596,105.1954906971598,453.197468695648,459.5767922840412
Mauritius,2013,100.8027651264947,,61.85564142194745,104.8941604775695,23.4222207461104,83.14524600933358,354.9844692806981,370.9856855818979
Mexico,2013,37.77729192806282,52.93608372162281,13.90154297457655,33.7,18.44807559612813,51.33819749105811,278.2848391071909,285.8476137753194
"Micronesia, Fed. States",2013,,,,19.91629392971246,,,,
Moldova,2013,65.33368000631845,100.0,27.44343934288121,33.54522182158902,29.47247870704467,64.82566571237611,219.9532192617418,220.1773169001739
Mongolia,2013,152.4921306843109,,108.4846859481799,59.87485920565418,8.14748040116099,69.5427032015653,853.548579161426,915.4721895034712
Montenegro,2013,147.3635380183609,,83.3209544603672,53.08780487804878,7.840904999656426,88.33018188122705,1126.530443680896,1126.530443680896
Morocco,2013,33.98033531269463,,4.124031208912878,63.02369759936774,13.6209752071011,28.4653706305537,208.9818841731221,218.9244239444662
Mozambique,2013,168.3453006140249,,119.6288812652634,26.26114232625697,2.591228283316354,22.37205103646685,863.3763061521635,921.354201571925
Myanmar,2013,16.75778432878194,,0.0,13.87387778073095,0.3167073583679077,0.3554565352569745,112.2350099753771,115.9283677955146
Namibia,2013,36.26770496946803,100.0,23.61037589301397,50.66017730768248,12.56384342609806,36.69026262048863,292.0305624334217,292.0305624334217
Nauru,2013,,,,,,,,
Nepal,2013,18.10802407698208,,,50.46224404207675,6.220010585397741,4.59322171057323,73.8458825352548,75.80871937294998
Netherlands,2013,527.9533750835056,,482.6393751473462,280.3,20.92039042744499,2092.134718971048,10000.45733480396,20499.5368406706
New Zealand,2013,102.13228298741,42.05665632416241,80.46929376055405,175.3,29.24697127702033,342.5557993251087,1171.252216444916,1171.252216444916
Nicaragua,2013,93.3755407903123,,44.57098242738778,31.87191102272309,16.583098552514,85.33379196509763,514.5829152185856,514.5829152185856
Niger,2013,19.42323532431903,,,10.47999225511769,3.489892593237098,,,
