Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Tonga,2011,51.853,-5.173,-6.023,282.7866201672055,-32.84716049731122,68.09070415224915,-7.909095155709338
Trinidad & Tobago,2011,29.427,1.073,-0.689,120.5603843483256,-2.822785360926915,41.15308462358495,-0.9635530399174239
Tunisia,2011,46.97,-1.436,-3.193,231.1300204358293,-15.71211742072818,62.39537144156899,-4.241609985372148
Turkiye,2011,35.912,1.759,-0.727,212.6908822927037,-4.30569924890832,60.33262653896479,-1.223049457573126
Turkmenistan,2011,10.019,,2.4,141.4181287853949,33.87598653408003,21.6543292096748,5.187183361934278
Turks & Caicos Islands,2011,,,,,,,
Tuvalu,2011,19.098,-11.985,-8.805,118.9846136471104,-54.85702812665237,21.66340298507462,-9.98889552238806
Uganda,2011,17.959,-1.325,-2.043,202.5448993271891,-23.04132910103275,36.58855811806595,-4.160244761795794
Ukraine,2011,36.876,-0.792,-2.762,146.1574453998103,-10.94714351324103,70.58990858358898,-5.285246165508438
United Arab Emirates,2011,20.862,5.345,5.166,130.5132653070368,32.31864291899875,33.12336910447693,8.20224929506892
United Kingdom,2011,81.425,-4.577,-7.42,312.2984530578697,-28.45875986109172,92.71479820501885,-8.448803226051467
United States,2011,99.493,-7.42,-9.716,510.8430577166661,-49.88643571683563,114.2665101769052,-11.15870878231445
Uruguay,2011,41.259,1.84,-0.334,248.7352351742716,-2.013562339082545,68.83088208008748,-0.5571999955100566
Uzbekistan,2011,6.331,5.128,5.11,33.35119525553028,26.91906614369922,15.96698923130664,12.88758726456751
Vanuatu,2011,21.299,-1.615,-2.192,127.1570663901756,-13.08644957637753,28.36181407609105,-2.920205562179806
"Venezuela, RB",2011,52.476,-6.079,-8.244,419.7959151920759,-65.95010147197718,,
Viet Nam,2011,36.185,-0.06,-0.901,232.2431495879212,-5.782812706334584,74.60593341484838,-1.85767434038354
West Bank & Gaza,2011,26.285,,-6.258,,,40.38234961078443,-9.614333036495678
"Yemen, Rep.",2011,45.726,-0.173,-4.507,679.5314399786957,-66.9782661939374,75.92971182672167,-7.484039959826676
Zambia,2011,20.808,-0.834,-1.783,136.0260671164269,-11.65582841544546,41.88576149470941,-3.5891153760605
Zimbabwe,2011,42.864,-2.249,-2.527,318.9849480965041,-18.80540695781696,62.14026176987691,-3.663410822426255
Afghanistan,2012,6.759,0.257,0.182,100.9702626813246,2.718832343246202,13.30479700973324,0.358259070242854
Albania,2012,62.144,-0.327,-3.441,357.6955345333942,-19.80610089999693,81.55788382112098,-4.514661437059987
Algeria,2012,8.583,-3.798,-4.036,,,13.95770289621141,-6.563356505779945
Andorra,2012,41.532,,-1.653,,,40.0584556794777,-1.594351999378239
Angola,2012,26.691,4.992,4.131,84.46210085735137,13.07230671918319,55.8887072336926,8.649966265122497
Antigua & Barbuda,2012,87.494,1.199,-1.108,536.5271129514056,-6.794432088487867,92.4744935573316,-1.172128527157071
Argentina,2012,40.436,-1.696,-3.018,218.0670024171727,-16.27574966107002,89.05913787378425,-6.647059009374836
Armenia,2012,41.225,-0.551,-1.493,247.702443734527,-8.970764062962978,59.03081406172645,-2.139285293104168
Aruba,2012,65.533,-5.738,-8.955,,,68.79877388535031,-9.401263792948775
Australia,2012,27.52,-2.866,-3.509,98.30274410186189,-12.53431428246488,35.62341155617824,-4.542243864485082
Austria,2012,81.661,0.051,-2.189,295.5429952983171,-7.922308283121884,93.38180852609999,-2.503187309286353
Azerbaijan,2012,5.831,3.813,3.705,43.69870820320816,27.7660287931549,10.62846948594412,6.755120547917839
"Bahamas, The",2012,37.589,-1.463,-3.253,325.8572953262341,-28.20010592716592,40.31959975985591,-3.488236942165299
Bahrain,2012,36.208,-4.695,-5.993,2342.094230625677,-387.6538534064209,51.9516636469683,-8.600261596882678
Bangladesh,2012,29.078,-0.993,-2.556,401.7970943260228,-35.31856981557584,48.7565311248143,-4.285772527513081
Barbados,2012,123.672,-1.853,-8.001,491.6606787619897,-31.80814647434084,134.4229175017094,-8.696534081531606
Belarus,2012,36.946,1.735,0.36,172.4704923073404,1.68054396228665,123.3071990053693,1.198161761569005
Belgium,2012,104.811,-1.16,-4.319,355.3324685796492,-14.64236513147957,119.7381197109391,-4.934109387674452
Belize,2012,63.717,1.326,-0.226,277.1860748124393,-0.9831607405811836,74.68940201795797,-0.2649183868678454
Benin,2012,19.54,0.191,-0.216,206.6988842955822,-2.284900665703467,26.58760307972518,-0.2939059501136487
Bermuda,2012,,,,,,,
Bhutan,2012,72.809,-0.198,-2.141,663.5641822761077,-19.51257281727735,128.3838436230589,-3.775217475819872
Bolivia,2012,35.394,2.738,1.715,167.4685405485376,8.114611149933378,58.26001435363774,2.824608256507957
Bosnia & Herzegovina,2012,42.207,-1.947,-2.685,187.5770531901692,-11.93272177163988,51.01157483584886,-3.245103381767342
Botswana,2012,19.984,1.464,0.887,82.0050184811744,3.639834437189836,30.66532038655491,1.36109583581236
Brazil,2012,61.614,2.892,-1.67,302.6898356161184,-8.204174789478328,97.27776957301275,-2.636638997418303
Brunei Darussalam,2012,2.101,15.786,15.786,10.1164698858988,76.01075374526344,2.613799804519059,19.63895464737643
Bulgaria,2012,16.545,-0.147,-0.434,80.81333948578899,-2.119854296574942,21.81989482049588,-0.5723683500813002
Burkina Faso,2012,25.211,-2.111,-2.763,224.6954293887345,-24.62549963908903,38.76932923332,-4.24892533702206
Burundi,2012,41.43,-2.989,-3.794,294.7787678946768,-26.9947054161816,74.87426854960353,-6.856697438503399
Cabo Verde,2012,82.937,-7.804,-9.364,467.2084612464249,-52.75016013494006,116.6159883978352,-13.16652537899043
Cambodia,2012,24.861,-3.333,-3.567,203.1209604804863,-29.14333558722073,40.27100023290421,-5.777991948464233
Cameroon,2012,14.874,-1.063,-1.396,138.5727552124131,-13.00575274146353,18.95811447629148,-1.779314764616305
Canada,2012,87.151,-1.822,-2.525,302.0180345385046,-8.750278679644802,102.1962456414509,-2.959728792544227
Cayman Islands,2012,,,,,,,
Central African Rep.,2012,31.533,0.095,-0.776,418.0064451086256,-10.28677897454392,44.18388776911589,-1.087327463572573
Chad,2012,22.073,0.702,0.363,301.1143440809871,4.9519551896615,31.71925228504485,0.5230737929486851
Chile,2012,11.939,0.792,0.682,64.91946498478143,3.708440834208974,17.13204363562386,0.9800808948095439
China,2012,34.393,0.187,-0.302,251.7485533570339,-2.210567938645196,60.31696791324772,-0.5296346439624579
Colombia,2012,33.967,1.821,0.155,212.1295222860089,0.9680005874622835,49.9499695237179,0.2264637826906279
Comoros,2012,25.073,2.213,1.962,358.3035623236298,28.03779321497075,32.38048575065455,2.533821762165845
"Congo, Dem. Rep.",2012,21.26,2.28,1.708,351.513811314028,28.24015003407149,44.91300748397332,3.608251024582613
"Congo, Rep.",2012,30.198,7.247,7.236,108.0040661613837,25.87977424808837,55.05906614428806,13.19317181999034
Costa Rica,2012,33.741,-2.229,-4.215,262.953693517377,-32.84875428042275,53.74190061939887,-6.713556536876982
Cote d'Ivoire,2012,24.693,-1.044,-2.276,215.8346199330101,-19.89388065312157,31.82038410615391,-2.934232965201169
Croatia,2012,69.086,-2.811,-5.493,277.6581988282058,-22.07649141885961,75.40932927768554,-5.995765360888265
Cuba,2012,,,,,,,
Curacao,2012,,,,,,,
Cyprus,2012,79.152,-2.915,-5.551,355.1171084800326,-24.90467795093821,89.95646602734136,-6.308726790450923
Czechia,2012,44.151,-2.738,-3.897,226.8212390824592,-20.02043823932285,49.16387671130025,-4.339462923692262
Denmark,2012,44.894,-2.972,-3.49,98.32162389795013,-7.643392600433155,49.96654268820527,-3.885445728260449
Djibouti,2012,25.05,-1.738,-2.042,165.4839103299901,-13.48974630314729,36.42456974356084,-2.969220415822404
Dominica,2012,73.107,-3.414,-5.414,336.0524834159045,-24.88664758796978,82.33872778779295,-6.097663318739811
Dominican Republic,2012,42.32,-4.382,-6.252,345.0918455428449,-50.98095979049779,65.80408485540607,-9.722895619112812
Ecuador,2012,18.776,-2.318,-2.84,180.1633545136101,-27.25095477304286,29.51717763928857,-4.464677486982293
"Egypt, Arab Rep.",2012,69.862,-4.68,-9.471,491.4058343377494,-66.61854308512247,130.5779763513435,-17.70209862333707
El Salvador,2012,69.994,-1.3,-3.808,479.2916659618514,-26.07570168846944,87.8529740706396,-4.779611470425974
Equatorial Guinea,2012,7.097,-6.96,-7.239,81.03849304688333,-82.6599480296447,12.16454286148893,-12.40793656112702
Eritrea,2012,171.577,-1.943,-5.215,901.5404715426298,-27.40188696092608,314.2033210435408,-9.548226836470048
Estonia,2012,9.837,-0.829,-0.755,46.80801278624649,-3.592563754560953,12.5965400696117,-0.968078102330641
Eswatini,2012,14.382,4.145,3.295,59.47706637940799,13.62654246420173,21.63977811782708,4.957799255892104
Ethiopia,2012,39.358,-0.873,-1.172,394.0890725672939,-11.73515913026242,104.6432356332492,-3.116059559992068
Fiji,2012,48.625,2.731,-0.683,231.5938058590934,-3.253029704920531,61.52221683698616,-0.8641578221010087
Finland,2012,56.698,-1.944,-2.16,181.9741550227508,-6.932593298690286,63.38241616634777,-2.414653407868208
France,2012,90.602,-2.548,-4.981,335.9290545106608,-18.4682746574866,99.80812035842357,-5.487122221422356
Gabon,2012,21.442,7.273,6.204,152.7425678271318,44.19433312188815,30.67585764471545,8.87571219232416
"Gambia, The",2012,49.492,-0.152,-2.823,565.6728465287208,-32.26570851350883,64.70695083591617,-3.690853515917549
Georgia,2012,28.123,0.199,-0.71,151.3617776236001,-3.821315724238385,44.3881554425252,-1.120634013590047
Germany,2012,80.745,1.857,0.009,355.2857060479466,0.03960085893159352,89.9542968616846,0.0100264867391809
Ghana,2012,35.351,-5.723,-8.328,417.8984059144366,-98.44864146574149,80.2152618279283,-18.89713729464476
Greece,2012,162.115,-1.497,-6.846,717.2674462501998,-30.28968902957079,144.2062796392598,-6.088838072545637
Grenada,2012,101.501,-2.004,-5.414,548.3375882764637,-29.24798477777337,111.3922162381872,-5.941591301696979
Guatemala,2012,24.557,-0.876,-2.416,240.6290051971696,-23.67388836406571,34.12845700849623,-3.35767203373893
Guinea,2012,27.185,24.537,23.232,272.3652144443099,232.7602965595073,49.13242663879455,41.98802779740576
Guinea-Bissau,2012,47.388,-2.098,-2.123,918.5294301602934,-41.15045961488779,62.73363445795492,-2.810490123116363
Guyana,2012,44.297,-2.48,-3.111,284.1690085247924,-19.95732861188409,74.39676728714285,-5.224921394909394
Haiti,2012,24.057,-2.511,-2.712,394.1148487267304,-44.42945794350472,35.82246202501717,-4.038347134382779
Honduras,2012,27.086,-3.596,-3.483,178.924568716283,-23.00798467248076,39.76007464129604,-5.112764526900765
"Hong Kong SAR, China",2012,0.543,1.329,3.143,4.122282908623791,23.86065411013733,0.6805066300489008,3.938917749988388
Hungary,2012,78.155,1.86,-2.324,307.3468612377314,-9.139199098157352,90.03237070977987,-2.678334871732304
Iceland,2012,133.925,0.32,-2.625,417.8615964868518,-8.190305699294276,176.1520570375728,-3.451357085432816
India,2012,67.985,-3.191,-7.55,440.8745184181989,-48.96083862701187,118.6881450026466,-13.18078244862811
Indonesia,2012,22.955,-0.42,-1.586,196.721764486949,-13.59184136250495,39.26315535394529,-2.714468636319372
"Iran, Islamic Rep.",2012,13.562,-0.499,-0.577,231.5054999308343,-9.849481895007477,27.12362956179781,-1.153984239578037
Iraq,2012,34.782,4.458,4.094,2824.898622509031,332.5034489262255,68.8083309252634,8.099054304181129
Ireland,2012,119.865,-5.236,-8.483,502.6588110791276,-35.57380965573137,121.7285227308293,-8.61488389709777
Isle of Man,2012,,,,,,,
Israel,2012,66.958,-1.361,-4.404,252.6362819521685,-16.6165385124608,86.59182847368645,-5.6940742072589
Italy,2012,126.496,2.031,-2.945,445.733566473369,-10.37728744991203,131.6511765311171,-3.065019564920147
Jamaica,2012,143.895,5.399,-4.077,597.63897044141,-16.93300033002973,203.1590739779976,-5.756138466300399
Japan,2012,226.093,-6.973,-8.196,1301.628438862024,-47.18477212878394,218.1676208252744,-7.908700491762015
Jordan,2012,70.521,-11.793,-14.329,432.1200701327503,-87.80148445047828,109.0319241306203,-22.15394621272612
Kazakhstan,2012,12.125,3.783,4.431,64.30149511031826,23.49855050175837,24.21960756563302,8.850893288521235
Kenya,2012,37.616,-3.529,-5.288,362.2239729962077,-50.92089454497945,62.54742143808664,-8.792821261287802
Kiribati,2012,8.135,-5.426,-5.426,43.65225514721477,-29.11581271404885,9.69606674612634,-6.467222884386156
"Korea, Rep.",2012,35.039,1.251,1.704,197.1538833053612,9.587893979632279,44.61647108067402,2.169767023073391
Kosovo,2012,8.559,-2.464,-2.674,43.28544282299246,-13.52322398746137,11.29754086181278,-3.528254086181271
Kuwait,2012,3.602,36.389,43.613,327.7098198401317,3967.909042944937,5.627471693757074,68.13740227091263
Kyrgyz Republic,2012,50.478,-4.919,-5.862,295.3352937256129,-34.29722833352237,90.02400611420535,-10.45446974605713
Lao PDR,2012,46.103,-1.662,-2.344,409.867753984436,-20.83877438213387,76.4955493865987,-3.889238612719063
Latvia,2012,42.726,1.698,0.175,210.4378785745054,0.8619254961975952,52.76163682345851,0.2161046305318831
Lebanon,2012,131.051,-0.198,-8.434,941.398165692245,-60.58520827348433,194.9458016522096,-12.5460537587255
Lesotho,2012,39.846,5.317,4.533,95.3385598749595,10.84599939550247,59.02631552921397,6.715009995832127
Liberia,2012,20.504,-2.854,-2.858,193.9746583458736,-27.03763039175315,35.54646791963707,-4.954731043421913
Libya,2012,,24.613,24.613,,,,37.7408082576422
Liechtenstein,2012,,,,,,,
Lithuania,2012,39.701,-1.144,-3.141,208.7923480224235,-16.51889789018997,50.77518872113677,-4.017149889753177
Luxembourg,2012,20.849,0.288,0.504,78.57744266126267,1.899517056035128,26.30015085663468,0.6357751466134529
"Macao SAR, China",2012,,23.981,23.981,,89.76108703843883,,48.01047237909142
Madagascar,2012,30.435,-1.627,-2.237,360.7194832550924,-26.51320795274,46.71686442844054,-3.435266718937077
Malawi,2012,28.606,-0.437,-1.454,247.2460041966084,-12.56714291064352,55.70423555278534,-2.829415306516014
Malaysia,2012,53.788,-2.071,-3.103,360.2793175231096,-20.78431475931824,74.00206795883948,-4.267762601478402
Maldives,2012,57.123,-4.57,-6.905,419.462548147796,-50.70442544965306,95.50976110488989,-11.54517270502713
Mali,2012,25.39,-0.439,-0.956,214.4537444859411,-8.074745164575017,37.15488239789097,-1.398978636171082
Malta,2012,66.636,-0.379,-3.357,283.5975672971097,-14.28712757993273,82.32380492224068,-4.147322965423524
Marshall Islands,2012,37.64,0.03,-0.764,231.0310010494691,-4.68936463341643,45.04787234042553,-0.9143617021276695
Mauritania,2012,39.317,2.298,1.666,345.8162913662766,14.65345630175794,65.11499953943171,2.759152255581383
Mauritius,2012,54.329,0.929,-1.731,311.3353441139575,-9.919591390624905,73.22640542660416,-2.333098488715998
Mexico,2012,40.815,-0.878,-3.566,371.8442051534337,-32.48796853061728,55.24507652707201,-4.826753470428486
"Micronesia, Fed. States",2012,27.378,1.229,0.897,215.6272697095414,7.064711115839676,33.02126213592233,1.081893203883495
Moldova,2012,31.333,-1.272,-1.931,152.2157214491502,-9.380798459078575,54.2366888919157,-3.342515758155594
Mongolia,2012,43.692,-5.489,-6.244,233.9297037624603,-33.43076696632799,105.7033617765541,-15.10601004606804
Montenegro,2012,56.87,-3.966,-5.843,222.9511762118826,-22.90669461237964,70.95088441777463,-7.289713691806879
Morocco,2012,52.282,-4.372,-6.632,249.8902386604561,-31.69871203848638,65.68016247350967,-8.331564162126854
Mozambique,2012,36.679,-2.578,-3.45,290.2263282379441,-27.29847685108392,57.91594227218325,-5.44753130780644
Myanmar,2012,49.319,-1.396,-2.805,1154.250133361503,-65.64755214175098,93.1202555300503,-5.294292189749607
Namibia,2012,24.628,-1.675,-3.102,86.37674262470846,-10.87951338402816,39.52184478061995,-4.976337529019903
Nauru,2012,123.079,,8.116,,,,
Nepal,2012,34.515,-0.403,-1.166,338.653925653027,-11.44054693065129,59.74580429865356,-2.018357462327395
Netherlands,2012,66.22,-2.783,-3.932,286.6193815649145,-17.0188373348421,71.93084649491196,-4.271097680730803
New Zealand,2012,35.729,-1.287,-2.195,108.6291890456453,-6.673600435365991,42.45336479340571,-2.609297463861819
Nicaragua,2012,27.852,0.492,-0.149,210.122448188863,-1.124093234961245,45.38490628819239,-0.2444253893159916
Niger,2012,18.13,-0.604,-0.83,207.6806781331388,-9.507719958659969,28.12829249812076,-1.287726573273037
Nigeria,2012,17.577,0.845,-0.129,256.4224553143295,-1.88191936823966,32.73885938433745,-0.240274953665554
North Macedonia,2012,33.662,-2.904,-3.807,186.9053141988967,-21.13803491043906,41.74510439493717,-4.721157757457246
Norway,2012,30.908,11.866,13.68,99.14516926314472,43.88203427979228,39.31063689060252,17.39903949344644
Oman,2012,4.586,2.928,4.073,160.4161822299551,142.4716768911049,7.497549507479024,6.65885720539949
Pakistan,2012,57.281,-3.764,-7.743,542.2516878906125,-73.29925838126103,98.75768627261866,-13.34964062793747
Palau,2012,30.722,,0.982,165.4805298233685,5.289430384953709,35.30320684126136,1.12843399251737
Panama,2012,34.764,-0.1,-1.357,359.7390110039154,-14.04228046060043,57.98912925608781,-2.263584409173603
Papua New Guinea,2012,19.124,-0.171,-1.19,124.9497605170082,-7.77505830449905,27.75899035630635,-1.727316383811156
Paraguay,2012,12.312,-0.76,-0.937,134.8473121657967,-10.26250255842686,18.59048127126682,-1.414821389796708
Peru,2012,20.657,2.987,2.073,142.2462228053065,14.27489083000438,30.91545409605039,3.100974046909832
Philippines,2012,45.691,2.291,-0.219,329.8839199724836,-1.581155555229124,65.84361828714474,-0.3155928389592008
Poland,2012,54.784,-1.121,-3.816,249.5501409835459,-17.38250835998122,71.91265137057397,-5.009102614451497
Portugal,2012,129.035,-1.903,-6.18,565.9626859181346,-27.10620683515381,129.4832396218787,-6.201467980495307
Puerto Rico,2012,53.732,,,,,60.15571729971759,
Qatar,2012,32.118,10.004,8.554,1021.04681059434,271.9358122493301,66.03259010826959,17.58443063690235
Romania,2012,36.164,-0.706,-2.385,197.1685421976631,-13.00317921528112,52.11129716413863,-3.436717280623559
Russian Federation,2012,11.167,0.655,0.382,45.7025413229642,1.563389521390913,19.82276346455028,0.6780957861071197
Rwanda,2012,19.086,-1.975,-2.381,175.4955013472757,-21.89326148527002,33.63783200269874,-4.194594999812586
Samoa,2012,50.928,,-7.43,224.2251649137158,-32.71271157926698,59.03108678655199,-8.612177482408136
San Marino,2012,17.242,-6.998,-7.079,100.5324979255874,-41.2753481507501,15.04804555935993,-6.178234225421009
Sao Tome & Principe,2012,86.318,-11.587,-12.257,592.019794206374,-84.06574083722427,153.1414758454106,-21.74581280193236
Saudi Arabia,2012,3.012,11.63,11.838,79.45667952861604,312.2869097807957,4.976043685519418,19.55723942535819
Senegal,2012,34.489,-2.991,-4.185,241.376757580349,-29.28938880436546,44.7382677962491,-5.428677280504005
Serbia,2012,53.869,-4.57,-6.36,230.3435989279161,-27.19533106576224,78.92260614006175,-9.317933784751762
Seychelles,2012,80.069,6.595,2.89,270.867186443319,9.77664475416443,135.9181829979773,4.905813097005775
Sierra Leone,2012,36.371,-3.412,-5.158,431.0907769590581,-61.13569128027334,75.73203365018853,-10.74003545593117
Singapore,2012,106.725,,7.336,773.9695282081664,53.20066019147443,146.3313325614676,10.05843668935045
Slovak Republic,2012,51.729,-2.764,-4.352,272.2320531015649,-22.90308908152121,63.01838586258916,-5.301784594211918
Slovenia,2012,53.561,-2.568,-3.995,243.9964106699418,-18.19916843648209,58.3534762107971,-4.352460511606101
Solomon Islands,2012,15.221,4.812,4.601,77.96671931193679,23.56776003903956,25.04987031129066,7.572068412209993
Somalia,2012,,,,,,,
South Africa,2012,37.408,-1.595,-4.039,155.4195784824611,-16.78089385935256,53.92757474014088,-5.824085809189723
South Sudan,2012,8.906,-14.036,-14.81,328.1715450437745,-545.7242962158433,,
Spain,2012,89.983,-9.005,-11.551,421.7144517773788,-54.13493251481393,92.6441435059215,-11.89157793687022
Sri Lanka,2012,67.504,-0.895,-5.439,543.0263325630871,-43.75326236683205,123.1126985358199,-9.919559838473646
St. Kitts & Nevis,2012,121.359,9.168,4.319,664.5590914629233,23.65074461744383,146.2686336109008,5.205499621498864
St. Lucia,2012,60.177,-4.721,-7.546,341.2006654636589,-42.78545327265849,72.62915501230701,-9.107459722533005
St. Vincent & the Grenadines,2012,67.809,-0.114,-1.8,311.2682162003603,-8.262661138796453,74.91678195067264,-1.98867713004485
Sudan,2012,117.671,-6.25,-7.368,1695.613119916343,-106.1712526242117,203.7754736478817,-12.76118555388533
Suriname,2012,20.096,-1.063,-1.968,137.388833628033,-13.45447972631215,35.1736967116911,-3.444557878613071
Sweden,2012,37.499,-0.878,-1.141,94.12639505527662,-2.864028820983776,42.91789561509808,-1.307027835207385
Switzerland,2012,42.579,0.604,0.235,217.515021750085,1.200498605210784,47.47436516948822,0.262018267569218
Syrian Arab Republic,2012,,,,,,,
Tajikistan,2012,32.462,0.967,0.407,207.8581969569691,2.606071288321311,69.32125372041385,0.8669961496669231
Tanzania,2012,30.046,-3.032,-3.997,297.9080783049317,-39.63051950292259,56.11750846148913,-7.4652759542226
Thailand,2012,41.93,0.349,-0.86,258.9567246451252,-5.311299384564935,56.19719346214838,-1.152625480024985
Timor-Leste,2012,0.002,-38.689,-38.689,0.02825737426973204,-546.6247765608314,0.003387355818367645,-65.52670462841289
Togo,2012,34.342,-3.962,-4.635,345.5216262887846,-46.63364794853289,46.82076000215462,-6.319207460543552
Tonga,2012,54.429,-0.761,-1.575,296.8351483825589,-8.58945339253946,70.28210679611651,-2.033737864077675
Trinidad & Tobago,2012,23.97,0.393,-1.269,98.2034326580815,-5.19900525836902,32.39246474698334,-1.714895192487353
Tunisia,2012,51.78,-3.183,-4.899,254.7990729863155,-24.10700383468443,69.64856289932104,-6.588232156834191
Turkiye,2012,32.227,0.674,-1.806,190.8662581768479,-10.69613871186854,53.18981213051051,-2.979104815700242
Turkmenistan,2012,13.762,,5.269,194.2505527841706,74.37190543669487,27.62790098571332,10.57978769035818
Turks & Caicos Islands,2012,,,,,,,
Tuvalu,2012,19.275,7.584,9.584,120.0873614016155,59.7103642891353,21.41666666666666,10.64888888888888
Uganda,2012,19.491,-1.371,-2.385,219.8230766070628,-26.89846789327612,37.48799233047273,-4.5891103432614
Ukraine,2012,37.542,-2.385,-4.307,148.7971259138648,-17.07072668773682,66.1634845469476,-7.590595278453554
United Arab Emirates,2012,20.657,9.077,8.771,129.2307794769178,54.87162544377432,31.18804173146445,13.24249958980852
United Kingdom,2012,84.483,-5.089,-7.496,324.0271441165245,-28.75025120198701,95.73068437821415,-8.4928503890098
United States,2012,103.059,-5.905,-8.114,529.1525502821495,-41.66102711058094,118.6735785207883,-9.343360755661092
Uruguay,2012,49.812,-0.115,-2.173,300.2981054921548,-13.100212463552,82.26244325284955,-3.588618991175662
Uzbekistan,2012,6.757,5.797,5.885,35.59532875400696,31.00170337684342,16.34135649617489,14.23248231167519
Vanuatu,2012,19.28,-1.031,-1.7,115.1034433542695,-10.14916253642418,24.27696625129048,-2.140603870705073
"Venezuela, RB",2012,58.445,-6.547,-9.856,467.546540578567,-78.84573024112167,,
Viet Nam,2012,38.33,-4.483,-5.462,246.0102231229796,-35.05629633962209,75.9380848986328,-10.82112756891031
West Bank & Gaza,2012,29.801,,-6.266,,,48.25012639637904,-10.14513915639445
"Yemen, Rep.",2012,47.577,-0.873,-6.315,707.0390438670868,-93.84684957060456,75.4406052929878,-10.01339770109967
Zambia,2012,24.92,-1.834,-3.157,162.907035397028,-20.63794184383697,48.1566876636788,-6.100748914696387
Zimbabwe,2012,38.377,0.257,0.022,285.593629924868,0.1637194115836854,63.37785183612821,0.03633198896200382
Afghanistan,2013,6.904,-0.544,-0.631,103.1363653723724,-9.426281365870075,12.54244734556654,-1.146333180048159
Albania,2013,70.391,-2.005,-5.215,405.1645592710503,-30.01709276183784,87.76606859621971,-6.503499222881937
Algeria,2013,6.478,-0.546,-0.788,,,9.77297969821435,-1.188809509446274
Andorra,2013,42.533,,3.36,,,39.27354104277048,3.10343430853106
Angola,2013,33.149,0.447,-0.304,104.8980623176479,-0.9619901337767346,62.26416924101166,-0.5710068915885108
Antigua & Barbuda,2013,95.791,-1.678,-4.296,587.4056355490444,-26.34375474020206,96.90587321219041,-4.345999429169442
Argentina,2013,43.496,-2.64,-3.254,234.5692535645798,-17.54847229858245,97.71032060145404,-7.309853394269178
Armenia,2013,40.856,-0.567,-1.593,245.4852890531919,-9.571618990154068,56.87304386002921,-2.217514168519349
Aruba,2013,70.032,-2.679,-6.048,,,74.64556360778835,-6.446429756395704
Australia,2013,30.461,-2.073,-2.809,108.8081354682709,-10.03388111126926,38.40510485904047,-3.54157577062619
Austria,2013,81.011,0.237,-1.95,293.1905510845075,-7.057332641428814,91.15573785355483,-2.194192008670832
Azerbaijan,2013,6.179,1.749,1.643,46.30669147446805,12.31297849045978,10.2315089990096,2.722220552576756
"Bahamas, The",2013,44.418,-3.176,-5.118,385.057579180097,-44.36770431455124,45.50585029320455,-5.243345981372887
Bahrain,2013,43.938,-7.322,-8.882,2842.104957612434,-574.5272027291556,60.63883117322596,-12.25804766900162
Bangladesh,2013,28.344,-1.219,-2.857,391.6547507248363,-39.47775976647112,47.56921219529407,-4.794850382513233
Barbados,2013,135.161,-3.74,-10.24,537.3354437718262,-40.7093388198038,144.0750159522345,-10.91640516396618
Belarus,2013,36.859,0.004,-0.982,172.0643608497878,-4.584150474904139,108.7261795143577,-2.896690313982997
Belgium,2013,105.486,-0.191,-3.129,357.620867853497,-10.60800196721453,118.6806424389427,-3.520388773784679
Belize,2013,63.197,0.862,-1.216,274.9239350553498,-5.289926816578403,75.34897930302495,-1.449821333805059
Benin,2013,18.504,-1.044,-1.365,195.7398236952637,-14.43930281798719,25.48756999647792,-1.880162832100752
Bermuda,2013,,,,,,,
Bhutan,2013,93.909,-2.172,-4.621,855.8646430162069,-42.11471227867288,160.9236526392536,-7.918604168354354
Bolivia,2013,36.097,1.552,0.595,170.7948213872566,2.815273256099335,59.42258674412135,0.9794841430798183
Bosnia & Herzegovina,2013,42.499,-0.551,-1.282,188.8747644591893,-5.697485776999003,49.68006665967286,-1.4986198606485
Botswana,2013,18.292,5.374,5.839,75.0618393743816,23.96053357243682,28.27805889802857,9.026655691317996
Brazil,2013,59.595,1.972,-2.979,292.7711356760245,-14.63487227416523,93.15230720200887,-4.656443043120799
Brunei Darussalam,2013,2.209,13.025,13.025,10.63649784766799,62.71633520410847,2.484292385111002,14.64934024828244
Bulgaria,2013,17.165,-1.31,-1.752,83.84170276661031,-8.557568496772577,21.00194783847868,-2.143630213400207
Burkina Faso,2013,25.901,-3.025,-3.548,230.8451198523507,-31.62188661581175,37.72101038497065,-5.167141996288787
Burundi,2013,37.858,-1.123,-1.899,269.3636156156571,-13.5115829165337,66.86113412128017,-3.353829935451187
Cabo Verde,2013,93.476,-6.873,-8.49,526.5777412188869,-47.82666163451955,124.8090791358244,-11.33584109143683
Cambodia,2013,24.397,-1.755,-2.011,199.3299574772706,-16.4304031022991,38.64986253797078,-3.1874215447144
Cameroon,2013,17.472,-3.207,-3.555,162.7768709877155,-33.119950570131,22.70540740640426,-4.619833066035203
Canada,2013,87.605,-0.994,-1.495,303.5913519723892,-5.180858069730289,102.6810087020442,-1.75227564647629
Cayman Islands,2013,,,,,,,
Central African Rep.,2013,51.79,-1.71,-2.304,686.5364472830279,-30.54218912029535,46.57003395117935,-2.07177752893449
Chad,2013,23.524,-1.179,-1.586,320.9085230897992,-21.63581523637228,31.03946893854405,-2.09269672404909
Chile,2013,12.784,-0.389,-0.47,69.5142340535594,-2.555670369616155,17.72783509859185,-0.6517586433305785
